"","...1","X.2","X.1","X.x","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","X.y","...31","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","july_mean_temp"
"22",508,508,508,508,"IMS",2013,"Salix pulchra","Common_garden",NA,8,13,2017,62.5,NA,NA,NA,60,50,54,175,200,355,"KLSPE1",NA,4,243.333333333333,54.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"23",509,509,509,509,"CF",2013,"Salix pulchra","Common_garden",NA,8,13,2017,34.5,NA,NA,NA,55,35,40,235,190,110,"KLSPE10",NA,4,178.333333333333,43.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"24",222,222,222,222,"MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,35.8,NA,NA,NA,74,72,75,380,330,290,"KLSPE11",NA,3,333.333333333333,73.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"25",223,223,223,223,"MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,42.1,NA,NA,NA,59,69,67,618,423,330,"KLSPE12",NA,3,457,65,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"26",224,224,224,224,"MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,44.1,NA,NA,NA,81,85,85,391,403,331,"KLSPE14",NA,3,375,83.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"27",513,513,513,513,"MG",2013,"Salix pulchra","Common_garden",NA,8,14,2017,20,NA,NA,NA,34,33,37,145,200,90,"KLSPE15",NA,4,145,34.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"28",226,226,226,226,"IMS",2013,"Salix pulchra","Common_garden",NA,8,11,2016,41.3,NA,NA,NA,66,67,64,802,682,660,"KLSPE2",NA,3,714.666666666667,65.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"29",515,515,515,515,"IMS",2013,"Salix pulchra","Common_garden",NA,8,13,2017,5.1,NA,NA,NA,10,11,11,17,12,12,"KLSPE3",NA,4,13.6666666666667,10.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"30",228,228,228,228,"IMS",2013,"Salix pulchra","Common_garden",NA,8,11,2016,53,NA,NA,NA,79,84,76,1010,1000,980,"KLSPE4",NA,3,996.666666666667,79.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"31",1084,1084,1084,1084,"IMS",2013,"Salix pulchra","Common_garden",NA,8,18,2018,30.8,NA,NA,NA,58.86,49.02,54.94,174,200,130,"KLSPE5",NA,5,168,54.2733333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"32",518,518,518,518,"CF",2013,"Salix pulchra","Common_garden",NA,8,13,2017,72,NA,NA,NA,55,80,52,410,515,645,"KLSPE6",NA,4,523.333333333333,62.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"33",519,519,519,519,"CF",2013,"Salix pulchra","Common_garden",NA,8,13,2017,87,NA,NA,NA,60,65,59,595,430,495,"KLSPE7",NA,4,506.666666666667,61.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"34",232,232,232,232,"CF",2013,"Salix pulchra","Common_garden",NA,8,11,2016,46.3,NA,NA,NA,101,81,73,842,561,382,"KLSPE8",NA,3,595,85,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"35",233,233,233,233,"CF",2013,"Salix pulchra","Common_garden",NA,8,11,2016,32.7,NA,NA,NA,87,84,81,460,384,474,"KLSPE9",NA,3,439.333333333333,84,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"36",234,234,234,234,"IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,53.4,NA,NA,NA,74,76,80,515,445,433,"KLSRC10",NA,3,464.333333333333,76.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"37",523,523,523,523,"AC",2013,"Salix richardsonii","Common_garden",NA,8,14,2017,34,NA,NA,NA,32,46,45,260,220,170,"KLSRC11",NA,4,216.666666666667,41,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"38",524,524,524,524,"AC",2013,"Salix richardsonii","Common_garden",NA,8,14,2017,53,NA,NA,NA,54,56,59,330,290,270,"KLSRC13",NA,4,296.666666666667,56.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"39",237,237,237,237,"LB",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,56.9,NA,NA,NA,67,71,89,603,392,382,"KLSRC2",NA,3,459,75.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"40",238,238,238,238,"IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,46.1,NA,NA,NA,55,54,61,285,340,295,"KLSRC6",NA,3,306.666666666667,56.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"41",239,239,239,239,"IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,71,NA,NA,NA,66,61,62,515,412,475,"KLSRC7",NA,3,467.333333333333,63,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"42",240,240,240,240,"SW",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,71,NA,NA,NA,60,63,61,437,445,411,"KLSRE10",NA,3,431,61.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"43",241,241,241,241,"IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,40.8,NA,NA,NA,54,51,56,421,290,348,"KLSRE11",NA,3,353,53.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"44",242,242,242,242,"IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,62.9,NA,NA,NA,61,59,61,606,556,589,"KLSRE13",NA,3,583.666666666667,60.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"45",531,531,531,531,"IR",2013,"Salix richardsonii","Common_garden",NA,8,14,2017,58,NA,NA,NA,60,51,50,345,390,395,"KLSRE14",NA,4,376.666666666667,53.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"46",244,244,244,244,"IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,66.1,NA,NA,NA,66,69,69,518,418,375,"KLSRE15",NA,3,437,68,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"47",245,245,245,245,"LB",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,75.1,NA,NA,NA,70,70,67,509,654,686,"KLSRE4",NA,3,616.333333333333,69,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"48",534,534,534,534,"SW",2013,"Salix richardsonii","Common_garden",NA,8,13,2017,65,NA,NA,NA,50,55,57,425,125,70,"KLSRE6",NA,4,206.666666666667,54,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"49",247,247,247,247,"SW",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,52.8,NA,NA,NA,47,41,50,546,320,120,"KLSRE7",NA,3,328.666666666667,46,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"50",1103,1103,1103,1103,"SW",2013,"Salix richardsonii","Common_garden",NA,8,18,2018,76.4,NA,NA,NA,47.98,49.31,56.04,274,248,278,"KLSRE9",NA,5,266.666666666667,51.11,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"51",1752,1752,1752,1752,"JA",2016,"Salix arctica","Common_garden",NA,8,23,2019,1.2,NA,NA,NA,16.43,22.1,18.03,12.78,7.81,9.21,"KP16SA5",NA,3,9.93333333333333,18.8533333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"52",1117,1117,1117,1117,"SAB",2016,"Salix arctica","Common_garden",NA,8,18,2018,3.1,NA,NA,NA,23.69,14.04,19.42,8.91,6.86,6.05,"KP16SA6",NA,2,7.27333333333333,19.05,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"53",2430,2430,2688,2688,"SL",2016,"Salix pulchra","Common_garden",NA,8,19,2020,21.8,32.6,29.8,5,28,31,33,81,52,88,"KP16SP22",21178.264,4,73.6666666666667,30.6666666666667,31.2,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"54",2432,2432,2690,2690,"SL",2016,"Salix pulchra","Common_garden",NA,8,19,2020,26.1,37.2,17,14,42,31,33,46,56,45,"KP16SP24",16505.64,4,49,35.3333333333333,27.1,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"55",1140,1140,1140,1140,"AB",2016,"Salix pulchra","Common_garden",NA,8,18,2018,22.9,NA,NA,NA,51.83,54.2,49.53,150,170,160,"KP16SP33",NA,2,160,51.8533333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"56",584,584,584,584,"AB",2016,"Salix pulchra","Common_garden",NA,8,14,2017,17,NA,NA,NA,46,60,61,150,27,26,"KP16SP34",NA,1,67.6666666666667,55.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"57",3047,3047,3047,3047,"JG",2016,"Salix pulchra","Common_garden",NA,8,17,2022,4.5,9.5,8,9,32,21,22,22,10,19,"KP16SP39",342,6,17,25,8.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"58",592,592,592,592,"IMS",2016,"Salix pulchra","Common_garden",NA,8,13,2017,11,NA,NA,NA,30,34,34,44,38,1,"KP16SP41",NA,1,27.6666666666667,32.6666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"59",2450,2450,2708,2708,"CF",2016,"Salix pulchra","Common_garden",NA,8,19,2020,19.2,24.2,10.9,28,31,31,30,24,31,32,"KP16SP43",5064.576,4,29,30.6666666666667,17.55,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"60",596,596,596,596,"CF",2016,"Salix pulchra","Common_garden",NA,8,13,2017,25.5,NA,NA,NA,5,5,5,26,6,14,"KP16SP45",NA,1,15.3333333333333,5,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"61",3017,3017,3017,3017,"CF",2016,"Salix pulchra","Common_garden",NA,8,17,2022,22,41,20,19,64,51,47,230,50,70,"KP16SP46",18040,6,116.666666666667,54,30.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"62",2457,2457,2715,2715,"CF",2016,"Salix pulchra","Common_garden",NA,8,19,2020,24.9,15.8,12,9,28,32,27,52,21,40,"KP16SP51",4721.04,4,37.6666666666667,29,13.9,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"63",3019,3019,3019,3019,"CF",2016,"Salix pulchra","Common_garden",NA,8,17,2022,16,33,21,10,52,48,17,160,140,20,"KP16SP52",11088,6,106.666666666667,39,27,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"64",1796,1796,1796,1796,"CF",2016,"Salix pulchra","Common_garden",NA,8,23,2019,26.2,NA,NA,NA,24.12,24.94,27.25,13.93,23.05,10.06,"KP16SP55",NA,3,15.68,25.4366666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"65",2462,2462,2720,2720,"JG",2016,"Salix pulchra","Common_garden",NA,8,19,2020,20.2,25.3,31.4,12,37,37,41,98,92,94,"KP16SP56",16047.284,4,94.6666666666667,38.3333333333333,28.35,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"66",3059,3059,3059,3059,"JG",2016,"Salix pulchra","Common_garden",NA,8,17,2022,18,61,33,20,28,21,24,74,37,16,"KP16SP59",36234,6,42.3333333333333,24.3333333333333,47,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"67",3060,3060,3060,3060,"JG",2016,"Salix pulchra","Common_garden",NA,8,17,2022,20,31,30,25,25,25,23,63,47,25,"KP16SP60",18600,6,45,24.3333333333333,30.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"68",1166,1166,1166,1166,"LB",2016,"Salix richardsonii","Common_garden",NA,8,18,2018,7,NA,NA,NA,26.96,26.32,27.78,7.46,15.37,17.16,"KP16SR1",NA,2,13.33,27.02,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"69",2484,2484,2742,2742,"IR",2016,"Salix richardsonii","Common_garden",NA,8,19,2020,30.4,16.4,12.2,22,31,38,33,62,45,68,"KP16SR26",6082.432,4,58.3333333333333,34,14.3,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"70",1818,1818,1818,1818,"IR",2016,"Salix richardsonii","Common_garden",NA,8,23,2019,23,NA,NA,NA,43.93,43.06,43.44,69.45,35.81,68.91,"KP16SR27",NA,3,58.0566666666667,43.4766666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"71",2973,2973,2973,2973,"GD",2016,"Salix richardsonii","Common_garden",NA,8,17,2022,40,44,36,31,48,29,46,250,220,210,"KP16SR36",63360,6,226.666666666667,41,40,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"72",2974,2974,2974,2974,"GD",2016,"Salix richardsonii","Common_garden",NA,8,17,2022,83,67,68,35,34,37,41,175,560,180,"KP16SR37",378148,6,305,37.3333333333333,67.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"73",2945,2945,2945,2945,"LB",2016,"Salix richardsonii","Common_garden",NA,8,17,2022,29,31,34,12,33,30,37,110,90,120,"KP16SR41",30566,6,106.666666666667,33.3333333333333,32.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"74",2975,2975,2975,2975,"GD",2016,"Salix richardsonii","Common_garden",NA,8,17,2022,38,36,30,14,40,32,46,95,170,130,"KP16SR51",41040,6,131.666666666667,39.3333333333333,33,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"75",1202,1202,1202,1202,"GD",2016,"Salix richardsonii","Common_garden",NA,8,18,2018,40.5,NA,NA,NA,33.29,34.76,34.1,186,164,159,"KP16SR52",NA,2,169.666666666667,34.05,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"76",2977,2977,2977,2977,"GD",2016,"Salix richardsonii","Common_garden",NA,8,17,2022,17,40,32,18,36,26,33,120,45,90,"KP16SR53",21760,6,85,31.6666666666667,36,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"77",3165,3165,3165,3165,"EW",2016,"Salix richardsonii","Common_garden",NA,8,17,2022,76,77,56,35,49,48,45,240,250,150,"KP16SR57",327712,6,213.333333333333,47.3333333333333,66.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"78",3164,3164,3164,3164,"EW",2016,"Salix richardsonii","Common_garden",NA,8,17,2022,46,66,51,31,43,41,41,200,170,180,"KP16SR58",154836,6,183.333333333333,41.6666666666667,58.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"79",3163,3163,3163,3163,"EW",2016,"Salix richardsonii","Common_garden",NA,8,17,2022,55,45,32,18,45,29,51,120,90,70,"KP16SR60",79200,6,93.3333333333333,41.6666666666667,38.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"80",1848,1848,1848,1848,"JB",2017,"Salix arctica","Common_garden",NA,8,23,2019,3.4,NA,NA,NA,19.32,20.37,21.71,3.3,2,3,"KP17SA10",NA,2,2.76666666666667,20.4666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"81",3034,3034,3034,3034,"JA",2017,"Salix arctica","Common_garden",NA,8,17,2022,3,12,10.5,10,37,19,16,12,5,10,"KP17SA2",378,5,9,24,11.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"82",3033,3033,3033,3033,"JA",2017,"Salix arctica","Common_garden",NA,8,17,2022,2.5,7,10,8,24,17,17,4,7,11,"KP17SA4",175,5,7.33333333333333,19.3333333333333,8.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"83",3105,3105,3105,3105,"SAB",2017,"Salix arctica","Common_garden",NA,8,17,2022,5.5,19,19.5,10,42,33,33,9,17,24,"KP17SA6",2037.75,5,16.6666666666667,36,19.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"84",1854,1854,1854,1854,"JB",2017,"Salix arctica","Common_garden",NA,8,23,2019,0.8,NA,NA,NA,NA,NA,NA,5.97,5.22,4.2,"KP17SA8",NA,2,5.13,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"85",3157,3157,3157,3157,"JB",2017,"Salix arctica","Common_garden",NA,8,17,2022,5,23,20,7,36,42,39,12,8,10,"KP17SA9",2300,5,10,39,21.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"86",1856,1856,1856,1856,"IMS",2017,"Salix pulchra","Common_garden",NA,8,23,2019,20.6,NA,NA,NA,45.57,40.55,43.55,71.66,76.19,71.78,"KP17SP1",NA,2,73.21,43.2233333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"87",2526,2526,2784,2784,"AB",2017,"Salix pulchra","Common_garden",NA,8,19,2020,32.2,36.4,23,14.91,39.74,46.61,39.25,45,143,152,"KP17SP12",26957.84,3,113.333333333333,41.8666666666667,29.7,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"88",1224,1224,1224,1224,"AB",2017,"Salix pulchra","Common_garden",NA,8,18,2018,14,NA,NA,NA,33.62,33.73,32.15,43.12,40.32,46.89,"KP17SP14",NA,1,43.4433333333333,33.1666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"89",1865,1865,1865,1865,"IMS",2017,"Salix pulchra","Common_garden",NA,8,23,2019,18.7,NA,NA,NA,38,39.4,43.27,69.23,43.26,37.49,"KP17SP2",NA,2,49.9933333333333,40.2233333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"90",2969,2969,2969,2969,"SL",2017,"Salix pulchra","Common_garden",NA,8,17,2022,35.5,61,32,14,34,34,37,170,110,70,"KP17SP5",69296,5,116.666666666667,35,46.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"91",2539,2539,2797,2797,"AB",2017,"Salix pulchra","Common_garden",NA,8,19,2020,14.2,21.5,7.4,8.48,34.8,33.25,26.11,31.97,52.94,48.96,"KP17SP9",2259.22,3,44.6233333333333,31.3866666666667,14.45,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"92",2952,2952,2952,2952,"LB",2017,"Salix richardsonii","Common_garden",NA,8,17,2022,27,36,42,23,45,46,41,90,50,85,"KP17SR1",40824,5,75,44,39,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"93",2541,2541,2799,2799,"LB",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,21.7,24.2,11.2,12,41,38,40,81,66,56,"KP17SR2",5881.568,3,67.6666666666667,39.6666666666667,17.7,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"94",1875,1875,1875,1875,"LB",2017,"Salix richardsonii","Common_garden",NA,8,23,2019,18.3,NA,NA,NA,39.78,37.48,36.22,51.56,67.93,75.7,"KP17SR3",NA,2,65.0633333333333,37.8266666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"95",2543,2543,2801,2801,"LB",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,25.3,20.3,12.4,12,34,31,35,45,38,60,"KP17SR4",6368.516,3,47.6666666666667,33.3333333333333,16.35,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
